UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
157447,Northern Kentucky University,KY,1,8246.0,0.5224,0.7551,8191.0,,15159.0,19725.0,50220.0,0.2523,0.6765,8191,0.5922099999999999,0.30185185185185187,35061.0,0.2767857142857143,0.3333333333333333,0.2994047619047619,0.9449404761904762,0.3601190476190476
157951,Western Kentucky University,KY,1,12155.0,0.5556,0.7831,10990.0,,14702.0,24188.0,43889.0,0.3048,0.9387,10990,0.62385,0.33498143042675843,29187.0,0.10863095238095238,0.19940476190476192,0.1449404761904762,0.8653273809523809,0.5059523809523809
159009,Grambling State University,LA,1,4164.0,0.3616,0.6608,19809.0,,24500.0,25367.0,41109.0,0.7497,0.4486,19809,0.45136,0.5959765501471698,16608.999999999996,0.07142857142857142,0.002976190476190476,0.044047619047619044,0.39880952380952384,0.9747023809523809
159382,Louisiana State University at Alexandria,LA,1,5632.0,0.3422,0.6952,7065.0,,10500.0,15550.0,42205.0,0.3538,0.9208,7065,0.44809999999999994,0.2487856888994195,31704.999999999996,0.0818452380952381,0.6458333333333334,0.3074404761904762,0.9583333333333334,0.6331845238095238
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,30594.0,0.6881,0.8474,19151.0,,12956.0,34705.0,61251.0,0.2655,0.7333,19151,0.7358899999999999,0.21152307717425023,48295.0,0.6116071428571429,0.8095238095238095,0.6907738095238096,0.4270833333333333,0.3854166666666667
159416,Louisiana State University-Shreveport,LA,1,2153.0,0.3754,0.8315,7022.0,,15000.0,19461.0,47477.0,0.3862,0.5055,7022,0.51223,0.31594245634728396,32477.000000000004,0.20386904761904762,0.2663690476190476,0.22886904761904764,0.9613095238095238,0.6934523809523809
159647,Louisiana Tech University,LA,1,8312.0,0.6382,0.822,11864.0,,15000.0,24280.0,52279.0,0.2168,0.864,11864,0.69334,0.2869220910881998,37279.00000000001,0.3333333333333333,0.4211309523809524,0.368452380952381,0.8392857142857143,0.2708333333333333
159656,Loyola University New Orleans,LA,2,2812.0,0.5903,0.8006,,23696.0,18500.0,64157.0,52927.0,0.3732,0.9305,23696,0.65339,0.34953804296483837,34427.0,0.34970238095238093,0.14285714285714285,0.2669642857142857,0.2857142857142857,0.6696428571428571
159717,McNeese State University,LA,1,5005.0,0.4704,0.6844,12493.0,,13000.0,22810.0,46453.0,0.3459,0.7827,12493,0.5346,0.2798527543969173,33453.0,0.17559523809523808,0.46577380952380953,0.29166666666666663,0.8184523809523809,0.6101190476190477
159939,University of New Orleans,LA,1,4638.0,0.3799,0.6679,12384.0,,11000.0,23431.0,47872.0,0.3912,0.7431,12384,0.46630000000000005,0.22977941176470587,36872.0,0.21875,0.7380952380952381,0.4264880952380953,0.8244047619047619,0.7142857142857143
159966,Nicholls State University,LA,1,4737.0,0.538,0.766,12947.0,,13156.0,23481.0,45454.0,0.3407,0.908,12947,0.6064,0.2894354732256787,32297.999999999996,0.16071428571428573,0.40922619047619047,0.26011904761904764,0.7946428571428571,0.5952380952380952
159993,University of Louisiana at Monroe,LA,1,5022.0,0.542,0.7275,13466.0,,15000.0,24932.0,46769.0,0.3477,0.8475,13466,0.59765,0.3207252667365135,31769.0,0.18452380952380953,0.25148809523809523,0.21130952380952384,0.7589285714285714,0.6190476190476191
160038,Northwestern State University of Louisiana,LA,1,5519.0,0.432,0.7087,13606.0,,15000.0,25431.0,47021.0,0.3524,0.9254,13606,0.51501,0.3190064013951213,32021.000000000004,0.18898809523809523,0.25892857142857145,0.21696428571428572,0.7440476190476191,0.6294642857142857
160612,Southeastern Louisiana University,LA,1,9514.0,0.4541,0.7253,13154.0,,11077.0,23604.0,46482.0,0.3326,0.9931,13154,0.5354599999999999,0.23830730175121553,35405.0,0.17857142857142858,0.7053571428571429,0.38928571428571435,0.7886904761904762,0.5773809523809523
160621,Southern University and A & M College,LA,1,5519.0,0.2709,0.6031,20077.0,,15455.0,26341.0,43371.0,0.6814,0.3512,20077,0.37055999999999994,0.3563441008969127,27916.0,0.10119047619047619,0.13095238095238096,0.11309523809523811,0.3913690476190476,0.9583333333333334
160658,University of Louisiana at Lafayette,LA,1,12428.0,0.5263,0.7428,13530.0,,14991.0,24884.0,47089.0,0.4151,0.8701,13530,0.5912499999999999,0.31835460510947355,32098.0,0.19196428571428573,0.2604166666666667,0.21934523809523812,0.7514880952380952,0.7633928571428571
160755,Tulane University of Louisiana,LA,2,7767.0,0.8614,0.9255,,39949.0,19250.0,87004.0,63268.0,0.0976,0.1398,39949,0.88063,0.3042612379085794,44018.0,0.6785714285714286,0.3229166666666667,0.5363095238095238,0.049107142857142856,0.002976190476190476
160904,Xavier University of Louisiana,LA,2,2628.0,0.4855,0.7168,,17127.0,14000.0,40434.0,52184.0,0.5419,0.6904,17127,0.55489,0.26828146558332056,38184.0,0.33035714285714285,0.5401785714285714,0.41428571428571426,0.5491071428571429,0.8913690476190477
161086,Colby College,ME,2,2407.0,0.8879,0.9365,,17180.0,15000.0,85420.0,80490.0,0.1432,0.0709,17180,0.90248,0.18635855385762207,65490.00000000001,0.8943452380952381,0.8839285714285714,0.8901785714285715,0.5416666666666666,0.061755952380952384
161217,University of Maine at Augusta,ME,1,2659.0,0.2698,0.6,10924.0,,13215.0,19052.0,40342.0,0.3296,,10924,0.36885999999999997,0.3275742402458976,27126.999999999996,0.06696428571428571,0.22023809523809523,0.1282738095238095,0.8705357142857143,0.5729166666666666
161253,University of Maine,ME,1,8496.0,0.5494,0.8336,17510.0,,16750.0,27328.0,48653.0,0.2327,0.9664,17510,0.63466,0.3442747620907241,31903.000000000004,0.23958333333333334,0.1636904761904762,0.20922619047619045,0.5238095238095238,0.31547619047619047
161457,University of New England,ME,2,2135.0,0.6835,0.7942,,38107.0,20000.0,63245.0,55921.0,0.1178,0.9163,38107,0.71671,0.35764739543284274,35921.0,0.4494047619047619,0.12648809523809523,0.3202380952380952,0.06101190476190476,0.013392857142857142
161554,University of Southern Maine,ME,1,4222.0,0.4035,0.7394,13596.0,,12887.0,23717.0,49958.0,0.2828,0.7923,13596,0.50427,0.25795668361423596,37071.0,0.26785714285714285,0.5997023809523809,0.4005952380952381,0.7470238095238095,0.44419642857142855
161572,Unity Environmental University,ME,2,6483.0,0.2867,0.3611,,19104.0,4752.0,21931.0,37852.0,0.6391,,19104,0.30902,0.1255415830075029,33100.0,0.047619047619047616,0.9821428571428571,0.42142857142857143,0.43154761904761907,0.9434523809523809
162007,Bowie State University,MD,1,5043.0,0.382,0.6819,19298.0,,12861.0,25220.0,54537.0,0.4435,0.7241,19298,0.47196999999999995,0.2358215523406128,41676.0,0.40922619047619047,0.7142857142857143,0.53125,0.4211309523809524,0.8095238095238095
162584,Frostburg State University,MD,1,2909.0,0.4966,0.6928,16715.0,,14867.0,27056.0,55493.0,0.3221,0.8918,16715,0.55546,0.26790766402969746,40626.0,0.4375,0.5446428571428571,0.48035714285714287,0.5654761904761905,0.5520833333333334
162928,Johns Hopkins University,MD,2,5693.0,0.9378,0.9809,,18809.0,9000.0,85947.0,87555.0,0.1949,0.0644,18809,0.9507299999999999,0.1027925304094569,78555.0,0.9389880952380952,0.9940476190476191,0.9610119047619048,0.4486607142857143,0.20386904761904762
163046,Loyola University Maryland,MD,2,3869.0,0.7919,0.8711,,30574.0,23882.0,74055.0,82652.0,0.2037,0.7549,30574,0.81566,0.2889464259788027,58770.0,0.9077380952380952,0.41220238095238093,0.7095238095238094,0.15029761904761904,0.23363095238095238
163204,University of Maryland Global Campus,MD,1,49664.0,0.3333,0.5538,22063.0,,10500.0,25400.0,65287.0,0.2938,,22063,0.39944999999999997,0.16082834254905265,54787.0,0.7232142857142857,0.9330357142857143,0.8071428571428572,0.33482142857142855,0.47470238095238093
163268,University of Maryland-Baltimore County,MD,1,10701.0,0.7001,0.8505,16467.0,,15750.0,28576.0,69960.0,0.3004,0.7243,16467,0.74522,0.2251286449399657,54210.0,0.78125,0.7589285714285714,0.7723214285714286,0.5803571428571429,0.49107142857142855
163286,University of Maryland-College Park,MD,1,30760.0,0.8859,0.962,15678.0,,17000.0,29299.0,82860.0,0.1939,0.4479,15678,0.9087299999999999,0.20516533912623702,65860.0,0.9122023809523809,0.8333333333333334,0.8806547619047619,0.6264880952380952,0.20163690476190477
163338,University of Maryland Eastern Shore,MD,1,2391.0,0.3533,0.6179,13338.0,,18500.0,25941.0,47697.0,0.5571,0.9641,13338,0.43267999999999995,0.3878650648887771,29196.999999999996,0.21428571428571427,0.06398809523809523,0.15416666666666665,0.7678571428571429,0.9032738095238095
163453,Morgan State University,MD,1,9019.0,0.4087,0.7334,14985.0,,19500.0,25413.0,50698.0,0.5655,0.8223,14985,0.5061100000000001,0.3846305574184386,31198.000000000004,0.28869047619047616,0.0744047619047619,0.20297619047619045,0.6755952380952381,0.9107142857142857
163851,Salisbury University,MD,1,6057.0,0.6815,0.7766,17743.0,,15750.0,28310.0,61515.0,0.2586,0.8747,17743,0.7100299999999999,0.25603511338697876,45765.00000000001,0.6264880952380952,0.6086309523809523,0.6193452380952381,0.5059523809523809,0.37351190476190477
164076,Towson University,MD,1,16136.0,0.6946,0.8277,17413.0,,15362.0,28535.0,64390.0,0.3579,0.8197,17413,0.7345299999999999,0.2385774188538593,49028.0,0.7127976190476191,0.7038690476190477,0.7092261904761905,0.5297619047619048,0.6398809523809523
164173,Stevenson University,MD,2,3102.0,0.6849,0.7879,,26505.0,21500.0,58394.0,62079.0,0.3088,0.7891,26505,0.7157999999999999,0.34633289840364695,40579.00000000001,0.6369047619047619,0.16220238095238096,0.4470238095238095,0.2261904761904762,0.5163690476190477
164580,Babson College,MA,2,2728.0,0.9312,0.9457,,40514.0,19000.0,80192.0,123938.0,0.1628,0.1709,40514,0.9355499999999999,0.15330245768045314,104938.0,0.9955357142857143,0.9508928571428571,0.9776785714285714,0.043154761904761904,0.11160714285714286
164739,Bentley University,MA,2,4474.0,0.8679,0.9268,,37930.0,24007.0,79548.0,120959.0,0.1607,0.4505,37930,0.88557,0.19847220959167983,96952.0,0.9940476190476191,0.8541666666666666,0.9380952380952381,0.06398809523809523,0.10491071428571429
164748,Berklee College of Music,MA,2,7468.0,0.6731,0.8857,,49465.0,15750.0,72700.0,33647.0,0.1618,0.4353,49465,0.73688,0.4680952239426992,17897.0,0.02976190476190476,0.01636904761904762,0.024404761904761905,0.011904761904761904,0.10863095238095238
164924,Boston College,MA,2,10085.0,0.9083,0.9602,,41704.0,17962.0,89493.0,103937.0,0.1291,0.1643,41704,0.92387,0.17281622521335038,85975.0,0.9836309523809523,0.9166666666666666,0.956845238095238,0.026785714285714284,0.041666666666666664
164988,Boston University,MA,2,18248.0,0.8866,0.9472,,24402.0,21500.0,86285.0,83238.0,0.1915,0.1111,24402,0.9047799999999999,0.2582954900406065,61738.0,0.9166666666666666,0.5952380952380952,0.7880952380952381,0.2663690476190476,0.19196428571428573
165015,Brandeis University,MA,2,3618.0,0.8603,0.8702,,35736.0,23250.0,86448.0,77231.0,0.1497,0.405,35736,0.8632699999999999,0.30104491719646254,53981.0,0.8690476190476191,0.33779761904761907,0.6565476190476192,0.08482142857142858,0.07886904761904762
165024,Bridgewater State University,MA,1,7829.0,0.5341,0.7512,16383.0,,18746.0,26160.0,57466.0,0.3194,0.8781,16383,0.5992299999999999,0.32621028086172693,38720.0,0.5148809523809523,0.22767857142857142,0.39999999999999997,0.5833333333333334,0.5446428571428571
165334,Clark University,MA,2,2214.0,0.7694,0.8617,,28714.0,22141.0,68432.0,62381.0,0.2313,0.3954,28714,0.79709,0.3549317901284045,40240.0,0.6532738095238095,0.13541666666666666,0.44613095238095235,0.18898809523809523,0.3132440476190476
165662,Emerson College,MA,2,3870.0,0.7711,0.8736,,49180.0,19000.0,80399.0,62832.0,0.1551,0.5131,49180,0.80185,0.3023936847466259,43832.0,0.6651785714285714,0.3288690476190476,0.5306547619047619,0.013392857142857142,0.08928571428571429
165699,Endicott College,MA,2,3125.0,0.7556,0.8436,,40654.0,23250.0,59328.0,58336.0,0.13,0.7121,40654,0.7819999999999999,0.3985532089961602,35086.0,0.5372023809523809,0.05357142857142857,0.34374999999999994,0.04017857142857143,0.044642857142857144
165820,Fitchburg State University,MA,1,2752.0,0.5512,0.6947,14262.0,,18220.0,25555.0,53874.0,0.3279,0.8693,14262,0.59425,0.338196532650258,35654.0,0.38244047619047616,0.1875,0.3044642857142857,0.7113095238095238,0.5654761904761905
165866,Framingham State University,MA,1,2566.0,0.478,0.7099,16114.0,,17224.0,27413.0,52349.0,0.3688,0.8361,16114,0.5475699999999999,0.3290225219201895,35125.0,0.33779761904761907,0.21875,0.29017857142857145,0.5997023809523809,0.6592261904761905
166027,Harvard University,MA,2,7601.0,0.9758,0.983,,19066.0,12500.0,85540.0,101817.0,0.1643,0.0365,19066,0.9779599999999999,0.12276928214345345,89317.0,0.9732142857142857,0.9851190476190477,0.9779761904761904,0.4367559523809524,0.11607142857142858
166124,College of the Holy Cross,MA,2,3106.0,0.8733,0.9478,,38782.0,25879.0,80334.0,90543.0,0.148,0.1761,38782,0.8956499999999998,0.2858199971284362,64664.0,0.9508928571428571,0.4255952380952381,0.7407738095238094,0.05505952380952381,0.0744047619047619
166513,University of Massachusetts-Lowell,MA,1,11434.0,0.6482,0.8399,17163.0,,18250.0,30786.0,64874.0,0.3,0.8304,17163,0.70571,0.28131454820112833,46624.0,0.7202380952380952,0.4538690476190476,0.6136904761904762,0.5446428571428571,0.48735119047619047
166629,University of Massachusetts-Amherst,MA,1,23671.0,0.8326,0.9191,22383.0,,20000.0,34549.0,71631.0,0.1994,0.5973,22383,0.8585499999999999,0.2792087224804903,51631.00000000001,0.8065476190476191,0.47172619047619047,0.6726190476190477,0.31845238095238093,0.21875
166638,University of Massachusetts-Boston,MA,1,11512.0,0.4941,0.7041,17707.0,,15000.0,30544.0,65865.0,0.4155,0.8378,17707,0.5570999999999999,0.2277385561375541,50865.0,0.7336309523809523,0.7485119047619048,0.7395833333333333,0.5096726190476191,0.7648809523809523
166656,Massachusetts College of Pharmacy and Health Sciences,MA,2,3451.0,0.6202,0.7396,,39545.0,25000.0,65022.0,125557.0,0.3006,0.8521,39545,0.6560199999999999,0.19911275357009167,100557.0,0.9985119047619048,0.8526785714285714,0.9401785714285714,0.050595238095238096,0.49404761904761907
166683,Massachusetts Institute of Technology,MA,2,4535.0,0.9641,0.9908,,20111.0,12462.0,82730.0,143372.0,0.1932,0.0455,20111,0.97211,0.08692073766146807,130910.00000000001,1.0,0.9985119047619048,0.9994047619047619,0.38839285714285715,0.19940476190476192
166850,Merrimack College,MA,2,3916.0,0.7005,0.7927,,37927.0,23750.0,70038.0,75584.0,0.1558,0.7002,37927,0.7281599999999999,0.3142199407281964,51834.0,0.8571428571428571,0.2708333333333333,0.6226190476190476,0.06547619047619048,0.09523809523809523
166939,Mount Holyoke College,MA,2,2169.0,0.8439,0.8859,,26441.0,18258.0,84926.0,58418.0,0.2189,0.3603,26441,0.8565,0.312540655277483,40160.0,0.5431547619047619,0.2767857142857143,0.4366071428571428,0.23065476190476192,0.28273809523809523
167358,Northeastern University,MA,2,17326.0,0.9054,0.969,,30915.0,22000.0,84641.0,92538.0,0.1234,0.0522,30915,0.9244799999999999,0.2377401716051784,70538.0,0.9613095238095238,0.7083333333333334,0.8601190476190477,0.14434523809523808,0.023809523809523808
167729,Salem State University,MA,1,4291.0,0.4977,0.7525,15996.0,,19500.0,28291.0,56662.0,0.3538,0.9588,15996,0.57414,0.34414598849317,37162.0,0.47767857142857145,0.16517857142857142,0.3526785714285714,0.6056547619047619,0.6331845238095238
167835,Smith College,MA,2,2544.0,0.8905,0.943,,27579.0,13500.0,86030.0,64027.0,0.1788,0.21,27579,0.90625,0.21084854826869914,50527.0,0.7083333333333334,0.8169642857142857,0.7517857142857143,0.20833333333333334,0.15997023809523808
167987,University of Massachusetts-Dartmouth,MA,1,5221.0,0.5207,0.636,20927.0,,18133.0,33485.0,68804.0,0.3702,0.9064,20927,0.5552900000000001,0.26354572408580895,50671.0,0.7678571428571429,0.5699404761904762,0.6886904761904762,0.3645833333333333,0.6622023809523809
167996,Stonehill College,MA,2,2528.0,0.76,0.8396,,33016.0,23472.0,72714.0,77745.0,0.1706,0.6628,33016,0.7838799999999999,0.3019100906810727,54273.0,0.8735119047619048,0.3318452380952381,0.6568452380952381,0.10714285714285714,0.13392857142857142
168005,Suffolk University,MA,2,4268.0,0.6088,0.7543,,29618.0,20500.0,65281.0,67506.0,0.2995,0.8233,29618,0.65245,0.30367671021835096,47006.0,0.7485119047619048,0.3273809523809524,0.5800595238095239,0.1636904761904762,0.48214285714285715
168148,Tufts University,MA,2,7061.0,0.9351,0.955,,39998.0,15043.0,88300.0,83214.0,0.1204,0.1149,39998,0.94107,0.18077486961328623,68171.0,0.9151785714285714,0.8988095238095238,0.9086309523809524,0.047619047619047616,0.020833333333333332
168218,Wellesley College,MA,2,2300.0,0.9153,0.965,,25496.0,8700.0,86290.0,84803.0,0.2113,0.1405,25496,0.93021,0.10259071023430776,76103.0,0.9255952380952381,0.9955357142857143,0.9535714285714286,0.2425595238095238,0.25744047619047616
168227,Wentworth Institute of Technology,MA,2,3747.0,0.6824,0.8376,,34170.0,18500.0,61096.0,82721.0,0.2311,0.9121,34170,0.72896,0.22364333119764027,64221.0,0.9092261904761905,0.7663690476190477,0.8520833333333333,0.09970238095238096,0.31101190476190477
168254,Western New England University,MA,2,2603.0,0.6398,0.7397,,27290.0,19500.0,60262.0,73157.0,0.2446,0.8348,27290,0.66977,0.26655002255423266,53657.0,0.8244047619047619,0.5520833333333334,0.7154761904761905,0.2113095238095238,0.34226190476190477
168263,Westfield State University,MA,1,3615.0,0.5441,0.739,16721.0,,15250.0,27649.0,57346.0,0.3295,0.8141,16721,0.6025699999999999,0.26592962020018834,42095.99999999999,0.5119047619047619,0.5550595238095238,0.5291666666666667,0.5639880952380952,0.5714285714285714
168342,Williams College,MA,2,2076.0,0.9361,0.9685,,17716.0,11667.0,84860.0,88665.0,0.1761,0.0825,17716,0.94582,0.13158518017255963,76998.0,0.9434523809523809,0.9776785714285714,0.9571428571428571,0.5074404761904762,0.1488095238095238
168421,Worcester Polytechnic Institute,MA,2,5447.0,0.8971,0.9366,,43071.0,26978.0,78679.0,103470.0,0.1188,0.6016,43071,0.9089499999999999,0.2607325794916401,76492.0,0.9821428571428571,0.5833333333333334,0.8226190476190476,0.023809523809523808,0.017857142857142856
168430,Worcester State University,MA,1,3930.0,0.6145,0.7814,13381.0,,13916.0,22874.0,60624.0,0.3,0.8799,13381,0.66457,0.2295460543679071,46708.0,0.6041666666666666,0.7410714285714286,0.6589285714285714,0.7619047619047619,0.48735119047619047
168847,Baker College,MI,2,3026.0,0.3583,0.661,,13157.0,16753.0,24526.0,35833.0,0.3768,0.8187,13157,0.44911,0.4675299305109815,19080.0,0.03869047619047619,0.017857142857142856,0.030357142857142857,0.7872023809523809,0.6770833333333334
169080,Calvin University,MI,2,3193.0,0.7406,0.8676,,22992.0,19500.0,54222.0,58375.0,0.1743,0.7091,22992,0.7787,0.3340471092077088,38874.99999999999,0.5401785714285714,0.20386904761904762,0.40565476190476185,0.3005952380952381,0.14583333333333334
169248,Central Michigan University,MI,1,10035.0,0.5872,0.7536,17597.0,,23183.0,30681.0,55874.0,0.3143,0.8982,17597,0.63712,0.4149157031893188,32691.0,0.4479166666666667,0.03571428571428571,0.2830357142857143,0.5178571428571429,0.53125
169479,Davenport University,MI,2,3134.0,0.5659,0.8205,,17707.0,17353.0,37319.0,45099.0,0.338,0.9784,17707,0.64228,0.38477571564779706,27745.999999999996,0.14583333333333334,0.07142857142857142,0.11607142857142858,0.5096726190476191,0.5877976190476191
169716,University of Detroit Mercy,MI,2,2438.0,0.672,0.8349,,15232.0,19950.0,42211.0,71030.0,0.2634,0.7542,15232,0.7208699999999999,0.28086723919470646,51080.0,0.7961309523809523,0.4583333333333333,0.6610119047619047,0.6622023809523809,0.38095238095238093
169798,Eastern Michigan University,MI,1,10055.0,0.4644,0.6875,15407.0,,18750.0,29640.0,51793.0,0.3664,0.7964,15407,0.53133,0.3620180333249667,33043.0,0.31101190476190477,0.11607142857142858,0.2330357142857143,0.6413690476190477,0.6532738095238095
169910,Ferris State University,MI,1,8106.0,0.4687,0.7762,8624.0,,15500.0,27048.0,54735.0,0.3423,0.9139,8624,0.56095,0.28318260710696996,39235.0,0.41220238095238093,0.44345238095238093,0.42470238095238094,0.9360119047619048,0.5997023809523809
170082,Grand Valley State University,MI,1,18854.0,0.6701,0.7632,16317.0,,19500.0,28367.0,56118.0,0.2923,0.8302,16317,0.6980299999999999,0.3474820913076018,36618.00000000001,0.4583333333333333,0.15773809523809523,0.33809523809523806,0.5863095238095238,0.47023809523809523
170301,Hope College,MI,2,3288.0,0.7995,0.8837,,27182.0,23250.0,55646.0,58427.0,0.1648,0.7924,27182,0.8247599999999999,0.3979324627312715,35177.0,0.5446428571428571,0.05654761904761905,0.3494047619047619,0.21577380952380953,0.11755952380952381
170976,University of Michigan-Ann Arbor,MI,1,34177.0,0.932,0.9747,13138.0,,17625.0,34654.0,83648.0,0.1813,0.1564,13138,0.9448099999999999,0.2107043802601377,66023.0,0.9181547619047619,0.8184523809523809,0.8782738095238094,0.7916666666666666,0.16294642857142858
171100,Michigan State University,MI,1,40922.0,0.8072,0.9005,19680.0,,19500.0,32198.0,67253.0,0.2009,0.848,19680,0.83519,0.28994989071119504,47753.0,0.7455357142857143,0.40476190476190477,0.6092261904761905,0.40327380952380953,0.22470238095238096
171128,Michigan Technological University,MI,1,5955.0,0.6806,0.8882,14182.0,,20500.0,34152.0,78198.0,0.2023,0.9243,14182,0.74288,0.2621550423284483,57698.00000000001,0.8794642857142857,0.5773809523809523,0.7586309523809524,0.71875,0.22916666666666666
171137,University of Michigan-Dearborn,MI,1,5952.0,0.5798,0.8249,9492.0,,17000.0,24040.0,59649.0,0.4624,0.5561,9492,0.65333,0.28500058676591394,42648.99999999999,0.5788690476190477,0.4330357142857143,0.5205357142857143,0.9092261904761905,0.8318452380952381
171146,University of Michigan-Flint,MI,1,4411.0,0.4031,0.7778,7007.0,,18494.0,20915.0,53230.0,0.386,0.7046,7007,0.5155099999999999,0.3474356565846327,34736.0,0.3601190476190476,0.15922619047619047,0.27976190476190477,0.9642857142857143,0.6919642857142857
171456,Northern Michigan University,MI,1,6556.0,0.5214,0.7796,14085.0,,13750.0,27841.0,47107.0,0.2795,0.8402,14085,0.59886,0.29188867896490966,33357.0,0.19345238095238096,0.38839285714285715,0.27142857142857146,0.7261904761904762,0.42485119047619047
171571,Oakland University,MI,1,12351.0,0.5756,0.7794,9120.0,,16787.0,25182.0,58612.0,0.3198,0.8784,9120,0.63674,0.2864089264996929,41824.99999999999,0.5535714285714286,0.4226190476190476,0.5011904761904762,0.9241071428571429,0.5476190476190477
172051,Saginaw Valley State University,MI,1,5989.0,0.4825,0.7757,10775.0,,17500.0,24936.0,51955.0,0.3517,0.7207,10775,0.57046,0.336829948994322,34455.0,0.3229166666666667,0.19345238095238096,0.2711309523809524,0.8809523809523809,0.6264880952380952
172644,Wayne State University,MI,1,15587.0,0.5844,0.8265,12766.0,,16597.0,27350.0,53493.0,0.4569,0.8116,12766,0.65703,0.3102648944721739,36896.0,0.36904761904761907,0.28720238095238093,0.33630952380952384,0.8035714285714286,0.8244047619047619
172699,Western Michigan University,MI,1,12568.0,0.5757,0.8112,15273.0,,20115.0,29237.0,53562.0,0.2675,0.846,15273,0.64635,0.3755460961129159,33447.0,0.37351190476190477,0.09077380952380952,0.2604166666666667,0.6577380952380952,0.38913690476190477
173045,Augsburg University,MN,2,2494.0,0.5167,0.7233,,23873.0,19500.0,62303.0,58829.0,0.5614,0.8198,23873,0.5786800000000001,0.33146917336687687,39329.0,0.5595238095238095,0.21279761904761904,0.4208333333333333,0.27976190476190477,0.9077380952380952
173124,Bemidji State University,MN,1,3139.0,0.4787,0.7267,15261.0,,13809.0,22744.0,53755.0,0.2832,0.5598,15261,0.5531,0.2568877313738257,39946.0,0.3794642857142857,0.6026785714285714,0.46875,0.6607142857142857,0.44642857142857145
173258,Carleton College,MN,2,2086.0,0.896,0.9647,,25407.0,15960.0,84893.0,75525.0,0.1653,0.2041,25407,0.9166099999999999,0.21132075471698114,59565.0,0.8541666666666666,0.8110119047619048,0.8369047619047618,0.24404761904761904,0.11979166666666667
173328,Concordia University-Saint Paul,MN,2,3018.0,0.459,0.6739,,18462.0,12166.0,37239.0,59871.0,0.3522,0.7887,18462,0.52347,0.2032035543084298,47705.0,0.5818452380952381,0.8407738095238095,0.6854166666666668,0.47172619047619047,0.6279761904761905
173902,Macalester College,MN,2,2131.0,0.871,0.9228,,32149.0,19500.0,82991.0,63878.0,0.1723,0.2852,32149,0.8865399999999999,0.3052694198315539,44377.99999999999,0.7038690476190477,0.3169642857142857,0.5491071428571428,0.12053571428571429,0.14285714285714285
173920,Minnesota State University-Mankato,MN,1,11703.0,0.5395,0.8025,19139.0,,14000.0,23995.0,56922.0,0.2096,0.8844,19139,0.6184,0.24595059906538771,42922.0,0.4880952380952381,0.6666666666666666,0.5595238095238095,0.42857142857142855,0.25
174020,Metropolitan State University,MN,1,5616.0,0.4357,0.6754,16863.0,,12900.0,25172.0,64705.0,0.4755,0.9871,16863,0.50761,0.19936635499574995,51805.0,0.7157738095238095,0.8511904761904762,0.7699404761904762,0.5505952380952381,0.8452380952380952
174066,University of Minnesota-Twin Cities,MN,1,31855.0,0.8528,0.9112,16778.0,,16727.0,30061.0,69020.0,0.1765,0.7975,16778,0.87032,0.24235004346566213,52293.0,0.7708333333333334,0.6889880952380952,0.7380952380952381,0.5595238095238095,0.15029761904761904
174233,University of Minnesota-Duluth,MN,1,7336.0,0.6472,0.8114,18743.0,,16000.0,27680.0,62616.0,0.1879,0.8875,18743,0.69646,0.25552574421873003,46616.00000000001,0.6592261904761905,0.6101190476190477,0.6395833333333334,0.45982142857142855,0.18154761904761904
174358,Minnesota State University Moorhead,MN,1,3072.0,0.5732,0.7496,17997.0,,15000.0,25197.0,50527.0,0.2795,0.5876,17997,0.62612,0.29687097987214756,35527.0,0.28422619047619047,0.3556547619047619,0.31279761904761905,0.49107142857142855,0.42485119047619047
174783,Saint Cloud State University,MN,1,5088.0,0.4032,0.7065,13529.0,,14362.0,21116.0,55813.0,0.2167,0.948,13529,0.49419,0.25732356261086126,41451.00000000001,0.44642857142857145,0.6011904761904762,0.5083333333333333,0.7529761904761905,0.2693452380952381
174844,St Olaf College,MN,2,3093.0,0.84,0.9223,,23874.0,23250.0,71843.0,65543.0,0.2121,0.4832,23874,0.86469,0.3547289565628671,42293.0,0.7261904761904762,0.13690476190476192,0.49047619047619045,0.27827380952380953,0.25967261904761907
174914,University of St Thomas,MN,2,6245.0,0.7638,0.8845,,29155.0,19500.0,66116.0,73739.0,0.2177,0.8536,29155,0.80001,0.26444622248742183,54239.00000000001,0.8318452380952381,0.5654761904761905,0.725297619047619,0.17410714285714285,0.27827380952380953
175005,St Catherine University,MN,2,2473.0,0.6125,0.8034,,19764.0,19716.0,60476.0,59282.0,0.4007,0.9185,19764,0.66977,0.3325798724739381,39566.0,0.5758928571428571,0.20982142857142858,0.42946428571428563,0.40029761904761907,0.7291666666666666
