UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
178396,University of Missouri-Columbia,MO,1,23929.0,0.7494,0.9268,20268,,16500.0,31713,63403.0,0.2007,0.7847,20268
178402,University of Missouri-Kansas City,MO,1,6817.0,0.5546,0.7536,13310,,14835.0,25320,59637.0,0.2639,0.7218,13310
178411,Missouri University of Science and Technology,MO,1,5521.0,0.6437,0.8656,16298,,19000.0,29231,82957.0,0.2279,0.7255,16298
178420,University of Missouri-St Louis,MO,1,5024.0,0.5664,0.7361,15071,,16500.0,31199,53037.0,0.1835,0.6267,15071
178615,Truman State University,MO,1,2513.0,0.6853,0.8474,12780,,16679.0,25115,56280.0,0.1654,0.8377,12780
178624,Northwest Missouri State University,MO,1,4378.0,0.5423,0.7392,16244,,14927.0,24945,47885.0,0.2727,0.8609,16244
178721,Park University,MO,2,4555.0,0.3843,0.5762,,21032,12500.0,29427,56309.0,0.4092,,21032
179159,Saint Louis University,MO,2,7267.0,0.7953,0.8784,,24398,19500.0,71932,70783.0,0.1689,0.7504,24398
179557,Southeast Missouri State University,MO,1,6373.0,0.5793,0.7576,15882,,14750.0,25177,44030.0,0.304,0.7352,15882
179566,Missouri State University-Springfield,MO,1,13313.0,0.5791,0.7725,17613,,16200.0,25048,49827.0,0.2201,0.9053,17613
179867,Washington University in St Louis,MO,2,7857.0,0.9426,0.9495,,21786,15000.0,88488,86182.0,0.1775,0.1206,21786
179894,Webster University,MO,2,2304.0,0.6439,0.6866,,27047,18500.0,51188,50876.0,0.2882,0.8623,27047
180179,Montana State University Billings,MT,1,2626.0,0.3004,0.5556,16524,,10086.0,20054,44296.0,0.2544,,16524
180461,Montana State University,MT,1,14451.0,0.5708,0.7852,22499,,13748.0,25905,53263.0,0.1639,0.8214,22499
180489,The University of Montana,MT,1,7488.0,0.4796,0.7477,16784,,15000.0,23570,44511.0,0.2803,0.9586,16784
180814,Bellevue University,NE,2,10220.0,0.3295,0.5793,,17550,11000.0,23531,61289.0,0.3004,,17550
181002,Creighton University,NE,2,4348.0,0.8336,0.9415,,31568,21500.0,63423,73911.0,0.1152,0.7975,31568
181215,University of Nebraska at Kearney,NE,1,4088.0,0.5774,0.7996,16242,,13070.0,25808,50105.0,0.3693,0.8949,16242
181394,University of Nebraska at Omaha,NE,1,11488.0,0.4708,0.7787,13441,,12750.0,21120,53909.0,0.3465,0.8698,13441
181464,University of Nebraska-Lincoln,NE,1,19178.0,0.6697,0.8599,17747,,14750.0,26697,56887.0,0.2277,0.8749,17747
181783,Wayne State College,NE,1,3010.0,0.5215,0.7239,15360,,12240.0,22565,47075.0,0.258,,15360
182281,University of Nevada-Las Vegas,NV,1,24622.0,0.5051,0.7922,10359,,12500.0,19638,55037.0,0.401,0.9617,10359
182290,University of Nevada-Reno,NV,1,15599.0,0.6124,0.7966,15927,,13000.0,25786,60614.0,0.2289,0.7371,15927
182670,Dartmouth College,NH,2,4541.0,0.9554,0.9842,,29519,15157.0,87793,97434.0,0.1435,0.054,29519
183026,Southern New Hampshire University,NH,2,163164.0,0.4283,0.6112,,36708,9169.0,40918,50318.0,0.4875,0.9951,36708
183044,University of New Hampshire-Main Campus,NH,1,11261.0,0.7607,0.8727,23805,,22498.0,35537,66479.0,0.1813,0.8816,23805
183062,Keene State College,NH,1,2699.0,0.6006,0.7868,17887,,19500.0,29993,54368.0,0.2616,0.9033,17887
183080,Plymouth State University,NH,1,3153.0,0.5203,0.6845,19216,,17000.0,29644,57304.0,0.2809,0.8754,19216
183239,Saint Anselm College,NH,2,2087.0,0.8003,0.8813,,34779,26987.0,67213,73371.0,0.1135,0.7805,34779
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,2627.0,0.5332,0.7698,,15404,19500.0,50305,57273.0,0.2195,0.9071,15404
184782,Rowan University,NJ,1,15841.0,0.6736,0.8234,22408,,16750.0,35842,59988.0,0.3306,0.7766,22408
185129,New Jersey City University,NJ,1,3681.0,0.3389,0.6482,16053,,14250.0,28255,52745.0,0.5248,0.9838,16053
185262,Kean University,NJ,1,11433.0,0.4657,0.7607,12447,,17199.0,26949,57237.0,0.4793,0.759,12447
185572,Monmouth University,NJ,2,3684.0,0.719,0.7986,,30988,23250.0,62904,67991.0,0.3045,0.8902,30988
185590,Montclair State University,NJ,1,18376.0,0.6466,0.7789,15566,,17500.0,28305,61415.0,0.4699,0.8789,15566
185828,New Jersey Institute of Technology,NJ,1,9019.0,0.7276,0.8954,16504,,17500.0,32859,84276.0,0.3956,0.6507,16504
186131,Princeton University,NJ,2,5709.0,0.9761,0.9835,,6128,10000.0,84040,110066.0,0.1924,0.0462,6128
186201,Ramapo College of New Jersey,NJ,1,4898.0,0.6981,0.8361,18173,,15000.0,29483,67541.0,0.2823,0.7064,18173
186283,Rider University,NJ,2,3106.0,0.6133,0.7836,,24792,20500.0,55967,62208.0,0.3473,0.7864,24792
186371,Rutgers University-Camden,NJ,1,3753.0,0.6667,0.8,18745,,19000.0,35178,74479.0,0.4771,0.6629,18745
186380,Rutgers University-New Brunswick,NJ,1,37751.0,0.8363,0.9302,24406,,19000.0,36993,74479.0,0.279,0.5815,24406
186399,Rutgers University-Newark,NJ,1,7709.0,0.6375,0.8382,19703,,19000.0,35654,74479.0,0.5881,0.7136,19703
186432,Saint Peter's University,NJ,2,2135.0,0.5826,0.7178,,12199,16091.0,50272,57815.0,0.5198,0.903,12199
186584,Seton Hall University,NJ,2,6036.0,0.6949,0.8145,,31446,17886.0,68263,70196.0,0.3249,0.7326,31446
186867,Stevens Institute of Technology,NJ,2,4222.0,0.8688,0.9364,,41346,23250.0,79790,108772.0,0.2043,0.4758,41346
186876,Stockton University,NJ,1,7537.0,0.6854,0.7859,20670,,16380.0,35139,57602.0,0.4228,0.8894,20670
187134,The College of New Jersey,NJ,1,7105.0,0.8585,0.9132,27646,,21500.0,38860,73323.0,0.2097,0.6229,27646
187444,William Paterson University of New Jersey,NJ,1,6614.0,0.4396,0.7394,18745,,15750.0,28476,57780.0,0.4653,0.9008,18745
187648,Eastern New Mexico University-Main Campus,NM,1,3357.0,0.4509,0.6203,4904,,11000.0,18940,38550.0,0.3571,0.9166,4904
187985,University of New Mexico-Main Campus,NM,1,17244.0,0.5469,0.7617,15489,,13698.0,21259,44792.0,0.3873,0.9518,15489
188030,New Mexico State University-Main Campus,NM,1,11946.0,0.5517,0.7338,8889,,10250.0,23274,39067.0,0.3849,0.8897,8889
188304,Western New Mexico University,NM,1,2026.0,0.3223,0.5805,8522,,12500.0,21562,39095.0,0.4345,,8522
188429,Adelphi University,NY,2,5276.0,0.6715,0.8286,,30783,20500.0,63189,75482.0,0.3103,0.6591,30783
189088,Bard College,NY,2,2414.0,0.6756,0.8458,,34649,19000.0,84553,46543.0,0.1667,0.5212,34649
189097,Barnard College,NY,2,3264.0,0.9302,0.9657,,28800,15750.0,89538,80516.0,0.1586,0.0884,28800
190044,Clarkson University,NY,2,2196.0,0.7491,0.8478,,30305,21714.0,79022,89696.0,0.2157,0.7736,30305
190099,Colgate University,NY,2,3180.0,0.9117,0.9343,,28786,13000.0,87070,85139.0,0.1252,0.1388,28786
190150,Columbia University in the City of New York,NY,2,8973.0,0.961,0.98,,21590,18750.0,89472,102491.0,0.2271,0.0399,21590
190415,Cornell University,NY,2,15995.0,0.9538,0.9838,,28690,13000.0,88140,104043.0,0.1841,0.0876,28690
190512,CUNY Bernard M Baruch College,NY,1,16154.0,0.7212,0.886,3033,,10000.0,14170,75971.0,0.5688,0.4752,3033
190549,CUNY Brooklyn College,NY,1,10543.0,0.5386,0.8012,3103,,9218.0,14151,60752.0,0.5702,0.5836,3103
190558,College of Staten Island CUNY,NY,1,9657.0,0.3393,0.757,5579,,8846.0,14795,53501.0,0.4959,0.9234,5579
190567,CUNY City College,NY,1,12505.0,0.5682,0.7926,3776,,9775.0,14403,66039.0,0.6054,0.6002,3776
190594,CUNY Hunter College,NY,1,16289.0,0.5686,0.7765,2984,,8812.0,13905,63163.0,0.5589,0.538,2984
190600,CUNY John Jay College of Criminal Justice,NY,1,11590.0,0.5583,0.816,3203,,9250.0,14212,56195.0,0.5979,0.5711,3203
190637,CUNY Lehman College,NY,1,10696.0,0.5128,0.7307,3148,,8500.0,14121,58013.0,0.5994,0.5658,3148
190646,CUNY Medgar Evers College,NY,1,3233.0,0.1977,0.4974,5718,,7400.0,14771,46498.0,0.5632,0.8605,5718
190655,CUNY New York City College of Technology,NY,1,13580.0,0.2147,0.6487,5127,,7000.0,14110,49365.0,0.5507,0.8029,5127
190664,CUNY Queens College,NY,1,12550.0,0.5325,0.7868,4195,,8580.0,14367,62763.0,0.4717,0.6435,4195
190691,CUNY York College,NY,1,4345.0,0.3225,0.5744,4456,,7500.0,14330,56945.0,0.4008,0.641,4456
191241,Fordham University,NY,2,10512.0,0.8191,0.8852,,44338,20500.0,82762,85569.0,0.2142,0.5931,44338
191515,Hamilton College,NY,2,2030.0,0.9063,0.9481,,28985,15015.0,84230,78411.0,0.1772,0.1362,28985
191649,Hofstra University,NY,2,6488.0,0.6854,0.8362,,34176,18518.0,70624,69039.0,0.2527,0.6808,34176
191931,Iona University,NY,2,2951.0,0.56,0.7693,,29188,19500.0,60247,73595.0,0.2827,0.8694,29188
191968,Ithaca College,NY,2,4242.0,0.7623,0.8467,,33926,19500.0,68699,63548.0,0.1905,0.6901,33926
192323,Le Moyne College,NY,2,2439.0,0.7313,0.8355,,22277,18435.0,53183,62731.0,0.3098,0.8298,22277
192448,Long Island University,NY,2,5520.0,0.5707,0.7719,,33062,19500.0,55424,59950.0,0.1714,0.8616,33062
192703,Manhattan University,NY,2,2744.0,0.6371,0.7598,,27256,21500.0,64348,86316.0,0.36,0.7894,27256
192819,Marist University,NY,2,5182.0,0.796,0.8609,,41544,21500.0,67574,77819.0,0.1445,0.5651,41544
193016,Mercy University,NY,2,5735.0,0.4571,0.7572,,14072,15000.0,32596,52055.0,0.5005,0.8584,14072
193292,Molloy University,NY,2,3162.0,0.6993,0.8517,,24347,24250.0,50720,77789.0,0.3366,0.8174,24347
193399,University of Mount Saint Vincent,NY,2,2692.0,0.5683,0.7305,,21696,18500.0,54170,65756.0,0.4621,0.8511,21696
193654,The New School,NY,2,6563.0,0.6937,0.8476,,58741,15498.0,88284,52901.0,0.1501,0.6347,58741
193900,New York University,NY,2,28663.0,0.8757,0.9577,,37050,18500.0,84374,82509.0,0.1788,0.0923,37050
193973,Niagara University,NY,2,2653.0,0.7451,0.8038,,17248,20312.0,51632,56196.0,0.2719,0.8737,17248
194091,New York Institute of Technology,NY,2,3440.0,0.5877,0.7799,,22443,17000.0,56976,70080.0,0.451,0.8102,22443
194310,Pace University,NY,2,7665.0,0.6003,0.7549,,30892,17750.0,69550,70378.0,0.2725,0.7592,30892
194578,Pratt Institute-Main,NY,2,3910.0,0.7354,0.8826,,52659,20500.0,80049,54295.0,0.1886,0.7325,52659
194824,Rensselaer Polytechnic Institute,NY,2,5714.0,0.8362,0.9072,,36228,21995.0,82404,102051.0,0.1992,0.6347,36228
195003,Rochester Institute of Technology,NY,2,13215.0,0.6989,0.8879,,34906,20872.0,74626,76571.0,0.2724,0.6693,34906
195030,University of Rochester,NY,2,6331.0,0.8543,0.9069,,29278,19000.0,85962,79042.0,0.1725,0.4008,29278
195164,St Bonaventure University,NY,2,2012.0,0.6673,0.8589,,27074,19500.0,57271,57214.0,0.2675,0.8165,27074
195474,Siena University,NY,2,3409.0,0.7473,0.8269,,33733,21471.0,64870,76079.0,0.2449,0.6902,33733
195526,Skidmore College,NY,2,2694.0,0.8257,0.8965,,32297,15000.0,85270,69363.0,0.1275,0.2105,32297
195544,St. Joseph's University-New York,NY,2,3144.0,0.6878,0.807,,19035,17750.0,41897,63905.0,0.3399,0.7205,19035
195720,St. John Fisher University,NY,2,2565.0,0.7417,0.8642,,28945,19500.0,55201,66944.0,0.2869,0.664,28945
195809,St. John's University-New York,NY,2,9477.0,0.6609,0.787,,29999,19500.0,65527,69571.0,0.2419,0.8343,29999
196015,SUNY College of Technology at Canton,NY,1,2741.0,0.3845,0.6949,15268,,12500.0,24906,47860.0,0.5042,0.9215,15268
196042,Farmingdale State College,NY,1,9552.0,0.5278,0.8157,10867,,11000.0,18966,69781.0,0.3625,0.6329,10867
196060,University at Albany,NY,1,12564.0,0.6145,0.8344,17167,,15059.0,28802,67979.0,0.4369,0.691,17167
196079,Binghamton University,NY,1,14655.0,0.8162,0.8938,21620,,15000.0,30345,80596.0,0.2812,0.3861,21620
196088,University at Buffalo,NY,1,20112.0,0.7518,0.8521,20995,,14250.0,30785,70814.0,0.3313,0.7418,20995
196097,Stony Brook University,NY,1,18101.0,0.7556,0.8981,18784,,15000.0,30539,74502.0,0.3944,0.4904,18784
196121,SUNY Brockport,NY,1,5784.0,0.5513,0.7177,16353,,15000.0,26046,54496.0,0.4019,0.7068,16353
196130,SUNY Buffalo State University,NY,1,5097.0,0.3331,0.5772,11346,,12500.0,24279,52334.0,0.556,0.7295,11346
196149,State University of New York at Cortland,NY,1,5901.0,0.6803,0.8109,22345,,17500.0,28108,60236.0,0.2742,0.5979,22345
196158,SUNY at Fredonia,NY,1,2755.0,0.5021,0.7624,15897,,17500.0,25879,54247.0,0.3883,0.777,15897
196167,SUNY College at Geneseo,NY,1,3869.0,0.7145,0.8699,18211,,14836.0,27709,67316.0,0.2764,0.6645,18211
196176,State University of New York at New Paltz,NY,1,6086.0,0.716,0.8502,18809,,15000.0,28428,58073.0,0.319,0.6161,18809
196185,SUNY Oneonta,NY,1,4643.0,0.6881,0.7551,19158,,15000.0,28821,60386.0,0.3602,0.696,19158
196194,State University of New York at Oswego,NY,1,5473.0,0.6036,0.7045,16236,,15750.0,27052,57566.0,0.3965,0.8055,16236
196219,SUNY at Purchase College,NY,1,3197.0,0.6277,0.8031,18913,,15194.0,29043,45092.0,0.3551,0.7405,18913
196237,SUNY Old Westbury,NY,1,4162.0,0.4457,0.7177,11282,,12000.0,21287,58526.0,0.4927,0.8363,11282
196246,State University of New York at Plattsburgh,NY,1,3769.0,0.5851,0.732,17156,,15000.0,28244,56403.0,0.4056,0.7841,17156
196264,Empire State University,NY,1,7585.0,0.4123,0.6571,11676,,11000.0,19699,54080.0,0.3683,,11676
196413,Syracuse University,NY,2,15477.0,0.8361,0.9013,,38793,23697.0,84517,79164.0,0.1707,0.4592,38793
196592,Touro University,NY,2,4040.0,0.7239,0.8883,,29627,12500.0,40500,53419.0,0.302,0.6083,29627
196866,Union College,NY,2,2046.0,0.8039,0.9018,,34561,21085.0,84561,88604.0,0.1436,0.4392,34561
197045,Utica University,NY,2,2278.0,0.5624,0.7071,,19108,17538.0,37205,63277.0,0.3337,0.9195,19108
197133,Vassar College,NY,2,2444.0,0.9108,0.949,,39343,17500.0,87419,71366.0,0.1924,0.1857,39343
197151,School of Visual Arts,NY,3,3244.0,0.7568,0.8548,,57914,22000.0,78051,46459.0,0.1557,0.9264,57914
197708,Yeshiva University,NY,2,2852.0,0.832,0.9153,,49965,14000.0,70892,71353.0,0.1344,0.5562,49965
197869,Appalachian State University,NC,1,19444.0,0.7453,0.8369,16836,,15750.0,23169,51836.0,0.2642,0.9014,16836
198136,Campbell University,NC,2,2680.0,0.6096,0.7616,,24516,17000.0,62187,54886.0,0.3758,0.8718,24516
198419,Duke University,NC,2,6442.0,0.9678,0.9793,,29612,12000.0,87072,97800.0,0.1403,0.0571,29612
198464,East Carolina University,NC,1,19896.0,0.6262,0.8272,15739,,17500.0,23867,55146.0,0.318,0.8921,15739
198516,Elon University,NC,2,6452.0,0.8404,0.898,,41555,18500.0,62266,74545.0,0.0993,0.6635,41555
198543,Fayetteville State University,NC,1,5762.0,0.3846,0.7529,7892,,15766.0,16652,40144.0,0.566,0.8215,7892
198695,High Point University,NC,2,5129.0,0.737,0.8535,,38707,19000.0,65548,61389.0,0.1185,0.7531,38707
199102,North Carolina A & T State University,NC,1,12182.0,0.5718,0.7752,10846,,20909.0,20427,44440.0,0.5231,0.499,10846
199111,University of North Carolina Asheville,NC,1,2910.0,0.5448,0.7209,12250,,14138.0,21685,44030.0,0.3237,0.9192,12250
199120,University of North Carolina at Chapel Hill,NC,1,20752.0,0.9117,0.9661,11655,,12989.0,26055,72200.0,0.2004,0.1534,11655
199139,University of North Carolina at Charlotte,NC,1,24453.0,0.6897,0.8498,15435,,16500.0,23010,57289.0,0.3394,0.796,15435
199148,University of North Carolina at Greensboro,NC,1,14062.0,0.5631,0.7891,10965,,16750.0,21373,48160.0,0.5024,0.8851,10965
199157,North Carolina Central University,NC,1,6081.0,0.4165,0.7271,15359,,22000.0,26556,42968.0,0.587,0.8696,15359
199193,North Carolina State University at Raleigh,NC,1,27371.0,0.8476,0.9447,17303,,17320.0,26425,68758.0,0.1958,0.4174,17303
199218,University of North Carolina Wilmington,NC,1,14922.0,0.7059,0.8816,20109,,15178.0,26547,54967.0,0.2395,0.6424,20109
199281,University of North Carolina at Pembroke,NC,1,5330.0,0.4354,0.7164,10260,,15500.0,17261,43407.0,0.5008,0.9326,10260
199847,Wake Forest University,NC,2,5485.0,0.8915,0.9256,,28719,19500.0,87499,78158.0,0.1009,0.2167,28719
199962,Wingate University,NC,2,2668.0,0.4635,0.7048,,20748,12000.0,57473,52649.0,0.4424,0.9113,20748
199999,Winston-Salem State University,NC,1,4170.0,0.4668,0.7725,13479,,18447.0,23147,45344.0,0.6491,0.7826,13479
200004,Western Carolina University,NC,1,10024.0,0.6026,0.7911,13315,,15348.0,19992,49458.0,0.3464,0.8183,13315
200217,University of Mary,ND,2,2416.0,0.666,0.8354,,17770,18750.0,33672,60909.0,0.209,0.753,17770
200253,Minot State University,ND,1,2062.0,0.4505,0.6648,12703,,11980.0,19339,51759.0,0.2445,0.6462,12703
200280,University of North Dakota,ND,1,9981.0,0.6048,0.8402,18551,,15238.0,25605,63552.0,0.1715,0.769,18551
200332,North Dakota State University-Main Campus,ND,1,9471.0,0.6389,0.7842,15543,,16750.0,23716,62203.0,0.1973,0.9496,15543
200800,University of Akron Main Campus,OH,1,9052.0,0.5186,0.7298,13946,,15250.0,26284,46600.0,0.291,0.5967,13946
201104,Ashland University,OH,2,2199.0,0.6063,0.7652,,21988,20000.0,43434,52928.0,0.2885,0.764,21988
201195,Baldwin Wallace University,OH,2,2842.0,0.6677,0.8384,,27603,24250.0,55606,54122.0,0.2916,0.757,27603
201441,Bowling Green State University-Main Campus,OH,1,12812.0,0.6373,0.8157,24022,,17500.0,33007,47896.0,0.2313,0.8096,24022
201645,Case Western Reserve University,OH,2,6437.0,0.8717,0.9214,,41190,21488.0,85851,87989.0,0.1752,0.3654,41190
201654,Cedarville University,OH,2,4024.0,0.7253,0.8958,,24468,17500.0,49320,55443.0,0.1522,0.6529,24468
201690,Central State University,OH,1,2620.0,0.2281,0.5592,13096,,13740.0,21929,33267.0,0.527,0.9861,13096
201885,University of Cincinnati-Main Campus,OH,1,29882.0,0.7496,0.8535,25648,,12000.0,32171,54810.0,0.1876,0.8529,25648
202134,Cleveland State University,OH,1,8969.0,0.5057,0.7032,14764,,15333.0,27159,52131.0,0.4051,0.913,14764
202480,University of Dayton,OH,2,7682.0,0.8018,0.8906,,29533,19500.0,65881,75537.0,0.1581,0.6545,29533
202523,Denison University,OH,2,2380.0,0.789,0.8852,,40007,21250.0,81900,67753.0,0.1255,0.1739,40007
202763,The University of Findlay,OH,2,2223.0,0.5786,0.7374,,27221,19500.0,54580,56996.0,0.1469,0.8337,27221
202806,Franklin University,OH,2,5562.0,0.1111,0.359,,25243,14238.0,30696,51892.0,0.3718,,25243
203368,John Carroll University,OH,2,2274.0,0.7855,0.8288,,28746,21500.0,65827,62860.0,0.2059,0.809,28746
203517,Kent State University at Kent,OH,1,19320.0,0.6372,0.8094,20787,,17500.0,30567,45388.0,0.2851,0.8634,20787
204006,Miami University-Hamilton,OH,1,2043.0,0.2494,0.5341,11286,,16000.0,15352,55076.0,0.3036,,11286
204024,Miami University-Oxford,OH,1,16656.0,0.7979,0.9014,28384,,16000.0,38757,55076.0,0.1259,0.754,28384
204501,Oberlin College,OH,2,2887.0,0.8089,0.91,,38645,19500.0,87404,58343.0,0.0964,0.3418,38645
204635,Ohio Northern University,OH,2,2489.0,0.7548,0.8433,,24478,24250.0,53580,80928.0,0.206,0.744,24478
204796,Ohio State University-Main Campus,OH,1,45638.0,0.8772,0.9423,17339,,14500.0,30305,60409.0,0.2016,0.6057,17339
204857,Ohio University-Main Campus,OH,1,19633.0,0.6545,0.8389,21637,,15332.0,30586,52581.0,0.2121,0.8499,21637
204936,Otterbein University,OH,2,2157.0,0.6788,0.7992,,19237,20500.0,48321,53313.0,0.3063,0.8453,19237
205443,Shawnee State University,OH,1,2247.0,0.4811,0.7199,14381,,12885.0,21974,39596.0,0.3856,,14381
205957,Franciscan University of Steubenville,OH,2,2901.0,0.7545,0.8748,,23589,18590.0,44580,50030.0,0.2304,0.5836,23589
206048,Tiffin University,OH,2,2051.0,0.3987,0.7158,,26500,15795.0,48004,35942.0,0.3147,0.8005,26500
206084,University of Toledo,OH,1,9770.0,0.5704,0.773,17249,,14750.0,26512,50632.0,0.2746,0.9202,17249
206604,Wright State University-Main Campus,OH,1,6762.0,0.4169,0.6793,15415,,15854.0,24373,49500.0,0.3447,0.9633,15415
206622,Xavier University,OH,2,4207.0,0.6865,0.7747,,32997,18750.0,65476,64873.0,0.1627,0.8641,32997
206695,Youngstown State University,OH,1,7961.0,0.5048,0.7573,12767,,15750.0,21708,41544.0,0.3378,0.8445,12767
206914,Cameron University,OK,1,2492.0,0.3067,0.672,10912,,11000.0,19862,40118.0,0.3884,,10912
206941,University of Central Oklahoma,OK,1,10170.0,0.3676,0.6523,18309,,13000.0,26392,48351.0,0.3649,0.7812,18309
207041,East Central University,OK,1,2467.0,0.3442,0.6061,8683,,11250.0,18459,44962.0,0.45,0.5815,8683
207263,Northeastern State University,OK,1,4772.0,0.3536,0.605,12710,,12000.0,21551,45379.0,0.4509,0.9959,12710
207388,Oklahoma State University-Main Campus,OK,1,21773.0,0.6817,0.8478,17447,,15500.0,28290,57413.0,0.2799,0.7504,17447
207500,University of Oklahoma-Norman Campus,OK,1,22734.0,0.7533,0.9,15300,,15500.0,28872,63126.0,0.2497,0.766,15300
207582,Oral Roberts University,OK,2,3487.0,0.5683,0.8049,,25365,20250.0,50004,46885.0,0.2843,0.989,25365
207661,Rogers State University,OK,1,2657.0,0.2896,0.6965,15314,,11250.0,21064,43166.0,0.4014,,15314
207847,Southeastern Oklahoma State University,OK,1,3018.0,0.3154,0.6343,8039,,10623.0,18594,45079.0,0.416,0.7643,8039
207865,Southwestern Oklahoma State University,OK,1,3514.0,0.3969,0.677,14459,,11750.0,23334,45744.0,0.389,,14459
207971,University of Tulsa,OK,2,2813.0,0.7229,0.9211,,15000,12500.0,64459,61408.0,0.2696,0.6151,15000
208646,Eastern Oregon University,OR,1,2172.0,0.43,0.7148,17148,,13500.0,26718,50112.0,0.3475,0.9831,17148
208822,George Fox University,OR,2,2699.0,0.7196,0.8344,,31679,19500.0,58644,59761.0,0.2344,0.9351,31679
209056,Lewis & Clark College,OR,2,2120.0,0.7536,0.8881,,36013,13644.0,79987,62205.0,0.2028,0.7849,36013
209506,Oregon Institute of Technology,OR,1,2892.0,0.5378,0.6898,15706,,15625.0,27524,72273.0,0.1786,0.9502,15706
209542,Oregon State University,OR,1,30743.0,0.7011,0.8776,19604,,15000.0,31653,64010.0,0.2277,0.773,19604
209551,University of Oregon,OR,1,20497.0,0.7169,0.864,22182,,15000.0,34793,61324.0,0.2135,0.883,22182
209807,Portland State University,OR,1,13182.0,0.5266,0.7611,9552,,15457.0,21590,57906.0,0.4165,0.9087,9552
209825,University of Portland,OR,2,2957.0,0.7984,0.8832,,28210,18500.0,73224,82804.0,0.221,0.8917,28210
210146,Southern Oregon University,OR,1,2751.0,0.4253,0.6785,16732,,15000.0,27636,49175.0,0.2486,0.8862,16732
210429,Western Oregon University,OR,1,3103.0,0.4712,0.7274,17237,,15000.0,25062,51815.0,0.4113,0.981,17237
210739,DeSales University,PA,2,2128.0,0.722,0.8303,,31643,20000.0,62745,61295.0,0.2378,0.7709,31643
210775,Alvernia University,PA,2,2152.0,0.5553,0.7198,,28138,20500.0,57565,55055.0,0.3624,0.5806,28138
211291,Bucknell University,PA,2,3876.0,0.8632,0.9368,,40766,23250.0,83756,93807.0,0.1238,0.2893,40766
211440,Carnegie Mellon University,PA,2,7304.0,0.9413,0.98,,31944,20250.0,83654,114862.0,0.1604,0.1166,31944
212009,Dickinson College,PA,2,2273.0,0.7978,0.9198,,37607,17294.0,82902,70204.0,0.1275,0.4209,37607
212054,Drexel University,PA,2,13233.0,0.7816,0.8951,,38509,20204.0,76835,84648.0,0.2676,0.7944,38509
212106,Duquesne University,PA,2,5350.0,0.7749,0.8415,,37730,23500.0,67776,74742.0,0.2024,0.8356,37730
212115,East Stroudsburg University of Pennsylvania,PA,1,4814.0,0.4312,0.7213,18134,,16750.0,27917,56148.0,0.4149,0.9205,18134
212133,Eastern University,PA,2,2404.0,0.54,0.6547,,26662,18000.0,55001,51655.0,0.4192,0.9077,26662
212601,Gannon University,PA,2,2365.0,0.6636,0.7617,,22553,23031.0,52869,58845.0,0.2384,0.7416,22553
212674,Gettysburg College,PA,2,2099.0,0.8253,0.9121,,31490,23250.0,81960,71517.0,0.2099,0.389,31490
212984,Holy Family University,PA,2,2464.0,0.6091,0.7773,,13143,21175.0,40539,62235.0,0.4105,0.7104,13143
213020,Indiana University of Pennsylvania,PA,1,6764.0,0.5551,0.7534,16804,,19995.0,26898,51019.0,0.3683,0.9077,16804
213349,Kutztown University of Pennsylvania,PA,1,6180.0,0.5382,0.7779,21331,,20000.0,29866,53775.0,0.3266,0.9075,21331
213385,Lafayette College,PA,2,2757.0,0.8759,0.8967,,34433,14000.0,83133,91410.0,0.1165,0.3145,34433
213543,Lehigh University,PA,2,5898.0,0.8791,0.937,,36931,19500.0,80856,105584.0,0.1771,0.2593,36931
213987,Mercyhurst University,PA,2,2191.0,0.6017,0.7979,,19444,19500.0,59557,47452.0,0.3133,0.8102,19444
213996,Messiah University,PA,2,2259.0,0.7496,0.8857,,26502,21911.0,55875,54064.0,0.1964,0.7897,26502
214041,Millersville University of Pennsylvania,PA,1,5728.0,0.5763,0.7711,20787,,17220.0,26913,55246.0,0.2731,0.8619,20787
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,3240.0,0.4363,0.8325,24558,,19500.0,34081,63435.0,0.2889,0.9683,24558
214689,Pennsylvania State University-Penn State Altoona,PA,1,2367.0,0.165,0.7952,22213,,19500.0,32559,63435.0,0.2937,0.9806,22213
214713,Pennsylvania State University-Penn State Harrisburg,PA,1,4031.0,0.2612,0.8212,23330,,19500.0,32521,63435.0,0.2613,0.976,23330
214777,Pennsylvania State University-Main Campus,PA,1,42284.0,0.8609,0.9264,32875,,19500.0,39694,63435.0,0.1388,0.6056,32875
214801,Pennsylvania State University-Penn State Abington,PA,1,2877.0,0.1975,0.7723,18071,,19500.0,28795,63435.0,0.3877,0.9677,18071
215062,University of Pennsylvania,PA,2,10650.0,0.9654,0.9888,,28699,14000.0,89028,111371.0,0.1653,0.054,28699
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,20370.0,0.855,0.9199,30434,,20500.0,38105,66125.0,0.1398,0.5808,30434
215442,Point Park University,PA,2,2331.0,0.5854,0.7394,,25942,20957.0,52643,45856.0,0.387,0.9691,25942
215655,Robert Morris University,PA,2,2896.0,0.6569,0.832,,23003,23250.0,51621,62105.0,0.233,0.8989,23003
