UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
151333,Indiana University-Kokomo,IN,1,2352.0,0.4561,0.6934,3968.0,,10000.0,11837.0,49917.0,0.334,0.8648,3968.0
151342,Indiana University-South Bend,IN,1,3933.0,0.4009,0.6509,8653.0,,12000.0,17364.0,44947.0,0.4267,0.8384,8653.0
151351,Indiana University-Bloomington,IN,1,37806.0,0.8021,0.9106,16264.0,,15519.0,28801.0,63742.0,0.1676,0.7821,16264.0
151360,Indiana University-Northwest,IN,1,2661.0,0.3738,0.7136,5130.0,,12478.0,13989.0,43361.0,0.4255,0.7339,5130.0
151379,Indiana University-Southeast,IN,1,3170.0,0.3919,0.6377,7888.0,,11650.0,16411.0,47596.0,0.3229,0.8446,7888.0
151388,Indiana University-East,IN,1,2589.0,0.3958,0.6176,8134.0,,12000.0,16954.0,47156.0,0.3543,0.6722,8134.0
151786,Marian University,IN,2,2266.0,0.6722,0.7588,,24018.0,20000.0,56258.0,58759.0,0.2853,0.9546,24018.0
152080,University of Notre Dame,IN,2,8818.0,0.9517,0.9908,,26780.0,19000.0,83271.0,99980.0,0.1374,0.1127,26780.0
152318,Rose-Hulman Institute of Technology,IN,2,2309.0,0.7816,0.9167,,42513.0,21751.0,77890.0,101253.0,0.1181,0.7686,42513.0
152530,Taylor University,IN,2,2025.0,0.7381,0.8929,,24865.0,15500.0,53405.0,52198.0,0.1349,0.7353,24865.0
152567,Trine University,IN,2,2324.0,0.6438,0.7994,,25355.0,18500.0,51109.0,57165.0,0.1556,0.8548,25355.0
152600,Valparaiso University,IN,2,2083.0,0.7037,0.754,,18578.0,22133.0,58437.0,63191.0,0.2732,0.8943,18578.0
153269,Drake University,IA,2,2543.0,0.7403,0.8409,,29127.0,19500.0,64835.0,71901.0,0.2169,0.6385,29127.0
153603,Iowa State University,IA,1,25367.0,0.7532,0.8757,18589.0,,18750.0,24018.0,63386.0,0.1877,0.8866,18589.0
153658,University of Iowa,IA,1,22264.0,0.7463,0.9036,22531.0,,18207.0,28596.0,64762.0,0.1835,0.8362,22531.0
154022,The University of Arizona Global Campus,AZ,1,20152.0,0.1068,0.3473,,31266.0,9500.0,37594.0,35404.0,0.3207,,31266.0
154095,University of Northern Iowa,IA,1,7529.0,0.6792,0.8166,15901.0,,16486.0,22278.0,55177.0,0.2739,0.9274,15901.0
154712,Benedictine College,KS,2,2272.0,0.6158,0.8323,,27891.0,18570.0,52206.0,53175.0,0.1878,0.9812,27891.0
155025,Emporia State University,KS,1,2239.0,0.561,0.7685,16261.0,,14000.0,21967.0,47601.0,0.3449,0.9771,16261.0
155061,Fort Hays State University,KS,1,9733.0,0.477,0.7688,12569.0,,14250.0,19909.0,48928.0,0.2278,0.9026,12569.0
155317,University of Kansas,KS,1,21217.0,0.6881,0.8649,18059.0,,15500.0,26751.0,61945.0,0.2047,0.9348,18059.0
155399,Kansas State University,KS,1,15142.0,0.7108,0.8559,19406.0,,17294.0,27402.0,57262.0,0.2071,0.8169,19406.0
155681,Pittsburg State University,KS,1,4210.0,0.5659,0.7719,15784.0,,14000.0,22099.0,50579.0,0.3046,0.8942,15784.0
156082,Washburn University,KS,1,4562.0,0.5296,0.6803,15280.0,,12500.0,21512.0,49774.0,0.3359,,15280.0
156125,Wichita State University,KS,1,10780.0,0.5103,0.693,13194.0,,14700.0,21780.0,51532.0,0.3055,0.9395,13194.0
156286,Bellarmine University,KY,2,2161.0,0.6436,0.7512,,21499.0,20000.0,61691.0,62069.0,0.3071,0.8611,21499.0
156365,Campbellsville University,KY,2,2840.0,0.4201,0.645,,19341.0,9500.0,42603.0,41583.0,0.2005,0.7974,19341.0
156471,Galen College of Nursing-Louisville,KY,3,4801.0,0.6146,0.7959,,18540.0,16500.0,,61480.0,0.2461,,18540.0
156541,University of the Cumberlands,KY,2,6941.0,0.5043,0.743,,14107.0,8592.0,25567.0,45036.0,0.5338,0.9881,14107.0
156620,Eastern Kentucky University,KY,1,12318.0,0.5004,0.7693,11040.0,,14929.0,23735.0,45795.0,0.411,0.7761,11040.0
157085,University of Kentucky,KY,1,24763.0,0.7142,0.8684,18851.0,,16750.0,34391.0,59025.0,0.2252,0.9294,18851.0
157289,University of Louisville,KY,1,14727.0,0.6123,0.8149,17988.0,,13750.0,32941.0,53899.0,0.306,0.7941,17988.0
157386,Morehead State University,KY,1,4578.0,0.5219,0.6501,9793.0,,14705.0,21961.0,43197.0,0.2955,0.7721,9793.0
157401,Murray State University,KY,1,6688.0,0.6132,0.7565,9096.0,,15000.0,23485.0,44737.0,0.3332,0.8568,9096.0
157447,Northern Kentucky University,KY,1,8246.0,0.5224,0.7551,8191.0,,15159.0,19725.0,50220.0,0.2523,0.6765,8191.0
157951,Western Kentucky University,KY,1,12155.0,0.5556,0.7831,10990.0,,14702.0,24188.0,43889.0,0.3048,0.9387,10990.0
159009,Grambling State University,LA,1,4164.0,0.3616,0.6608,19809.0,,24500.0,25367.0,41109.0,0.7497,0.4486,19809.0
159382,Louisiana State University at Alexandria,LA,1,5632.0,0.3422,0.6952,7065.0,,10500.0,15550.0,42205.0,0.3538,0.9208,7065.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,30594.0,0.6881,0.8474,19151.0,,12956.0,34705.0,61251.0,0.2655,0.7333,19151.0
159416,Louisiana State University-Shreveport,LA,1,2153.0,0.3754,0.8315,7022.0,,15000.0,19461.0,47477.0,0.3862,0.5055,7022.0
159647,Louisiana Tech University,LA,1,8312.0,0.6382,0.822,11864.0,,15000.0,24280.0,52279.0,0.2168,0.864,11864.0
159656,Loyola University New Orleans,LA,2,2812.0,0.5903,0.8006,,23696.0,18500.0,64157.0,52927.0,0.3732,0.9305,23696.0
159717,McNeese State University,LA,1,5005.0,0.4704,0.6844,12493.0,,13000.0,22810.0,46453.0,0.3459,0.7827,12493.0
159939,University of New Orleans,LA,1,4638.0,0.3799,0.6679,12384.0,,11000.0,23431.0,47872.0,0.3912,0.7431,12384.0
159966,Nicholls State University,LA,1,4737.0,0.538,0.766,12947.0,,13156.0,23481.0,45454.0,0.3407,0.908,12947.0
159993,University of Louisiana at Monroe,LA,1,5022.0,0.542,0.7275,13466.0,,15000.0,24932.0,46769.0,0.3477,0.8475,13466.0
160038,Northwestern State University of Louisiana,LA,1,5519.0,0.432,0.7087,13606.0,,15000.0,25431.0,47021.0,0.3524,0.9254,13606.0
160612,Southeastern Louisiana University,LA,1,9514.0,0.4541,0.7253,13154.0,,11077.0,23604.0,46482.0,0.3326,0.9931,13154.0
160621,Southern University and A & M College,LA,1,5519.0,0.2709,0.6031,20077.0,,15455.0,26341.0,43371.0,0.6814,0.3512,20077.0
160658,University of Louisiana at Lafayette,LA,1,12428.0,0.5263,0.7428,13530.0,,14991.0,24884.0,47089.0,0.4151,0.8701,13530.0
160755,Tulane University of Louisiana,LA,2,7767.0,0.8614,0.9255,,39949.0,19250.0,87004.0,63268.0,0.0976,0.1398,39949.0
160904,Xavier University of Louisiana,LA,2,2628.0,0.4855,0.7168,,17127.0,14000.0,40434.0,52184.0,0.5419,0.6904,17127.0
161086,Colby College,ME,2,2407.0,0.8879,0.9365,,17180.0,15000.0,85420.0,80490.0,0.1432,0.0709,17180.0
161217,University of Maine at Augusta,ME,1,2659.0,0.2698,0.6,10924.0,,13215.0,19052.0,40342.0,0.3296,,10924.0
161253,University of Maine,ME,1,8496.0,0.5494,0.8336,17510.0,,16750.0,27328.0,48653.0,0.2327,0.9664,17510.0
161457,University of New England,ME,2,2135.0,0.6835,0.7942,,38107.0,20000.0,63245.0,55921.0,0.1178,0.9163,38107.0
161554,University of Southern Maine,ME,1,4222.0,0.4035,0.7394,13596.0,,12887.0,23717.0,49958.0,0.2828,0.7923,13596.0
161572,Unity Environmental University,ME,2,6483.0,0.2867,0.3611,,19104.0,4752.0,21931.0,37852.0,0.6391,,19104.0
162007,Bowie State University,MD,1,5043.0,0.382,0.6819,19298.0,,12861.0,25220.0,54537.0,0.4435,0.7241,19298.0
162584,Frostburg State University,MD,1,2909.0,0.4966,0.6928,16715.0,,14867.0,27056.0,55493.0,0.3221,0.8918,16715.0
162928,Johns Hopkins University,MD,2,5693.0,0.9378,0.9809,,18809.0,9000.0,85947.0,87555.0,0.1949,0.0644,18809.0
163046,Loyola University Maryland,MD,2,3869.0,0.7919,0.8711,,30574.0,23882.0,74055.0,82652.0,0.2037,0.7549,30574.0
163204,University of Maryland Global Campus,MD,1,49664.0,0.3333,0.5538,22063.0,,10500.0,25400.0,65287.0,0.2938,,22063.0
163268,University of Maryland-Baltimore County,MD,1,10701.0,0.7001,0.8505,16467.0,,15750.0,28576.0,69960.0,0.3004,0.7243,16467.0
163286,University of Maryland-College Park,MD,1,30760.0,0.8859,0.962,15678.0,,17000.0,29299.0,82860.0,0.1939,0.4479,15678.0
163338,University of Maryland Eastern Shore,MD,1,2391.0,0.3533,0.6179,13338.0,,18500.0,25941.0,47697.0,0.5571,0.9641,13338.0
163453,Morgan State University,MD,1,9019.0,0.4087,0.7334,14985.0,,19500.0,25413.0,50698.0,0.5655,0.8223,14985.0
163851,Salisbury University,MD,1,6057.0,0.6815,0.7766,17743.0,,15750.0,28310.0,61515.0,0.2586,0.8747,17743.0
164076,Towson University,MD,1,16136.0,0.6946,0.8277,17413.0,,15362.0,28535.0,64390.0,0.3579,0.8197,17413.0
164173,Stevenson University,MD,2,3102.0,0.6849,0.7879,,26505.0,21500.0,58394.0,62079.0,0.3088,0.7891,26505.0
164580,Babson College,MA,2,2728.0,0.9312,0.9457,,40514.0,19000.0,80192.0,123938.0,0.1628,0.1709,40514.0
164739,Bentley University,MA,2,4474.0,0.8679,0.9268,,37930.0,24007.0,79548.0,120959.0,0.1607,0.4505,37930.0
164748,Berklee College of Music,MA,2,7468.0,0.6731,0.8857,,49465.0,15750.0,72700.0,33647.0,0.1618,0.4353,49465.0
164924,Boston College,MA,2,10085.0,0.9083,0.9602,,41704.0,17962.0,89493.0,103937.0,0.1291,0.1643,41704.0
164988,Boston University,MA,2,18248.0,0.8866,0.9472,,24402.0,21500.0,86285.0,83238.0,0.1915,0.1111,24402.0
165015,Brandeis University,MA,2,3618.0,0.8603,0.8702,,35736.0,23250.0,86448.0,77231.0,0.1497,0.405,35736.0
165024,Bridgewater State University,MA,1,7829.0,0.5341,0.7512,16383.0,,18746.0,26160.0,57466.0,0.3194,0.8781,16383.0
165334,Clark University,MA,2,2214.0,0.7694,0.8617,,28714.0,22141.0,68432.0,62381.0,0.2313,0.3954,28714.0
165662,Emerson College,MA,2,3870.0,0.7711,0.8736,,49180.0,19000.0,80399.0,62832.0,0.1551,0.5131,49180.0
165699,Endicott College,MA,2,3125.0,0.7556,0.8436,,40654.0,23250.0,59328.0,58336.0,0.13,0.7121,40654.0
165820,Fitchburg State University,MA,1,2752.0,0.5512,0.6947,14262.0,,18220.0,25555.0,53874.0,0.3279,0.8693,14262.0
165866,Framingham State University,MA,1,2566.0,0.478,0.7099,16114.0,,17224.0,27413.0,52349.0,0.3688,0.8361,16114.0
166027,Harvard University,MA,2,7601.0,0.9758,0.983,,19066.0,12500.0,85540.0,101817.0,0.1643,0.0365,19066.0
166124,College of the Holy Cross,MA,2,3106.0,0.8733,0.9478,,38782.0,25879.0,80334.0,90543.0,0.148,0.1761,38782.0
166513,University of Massachusetts-Lowell,MA,1,11434.0,0.6482,0.8399,17163.0,,18250.0,30786.0,64874.0,0.3,0.8304,17163.0
166629,University of Massachusetts-Amherst,MA,1,23671.0,0.8326,0.9191,22383.0,,20000.0,34549.0,71631.0,0.1994,0.5973,22383.0
166638,University of Massachusetts-Boston,MA,1,11512.0,0.4941,0.7041,17707.0,,15000.0,30544.0,65865.0,0.4155,0.8378,17707.0
166656,Massachusetts College of Pharmacy and Health Sciences,MA,2,3451.0,0.6202,0.7396,,39545.0,25000.0,65022.0,125557.0,0.3006,0.8521,39545.0
166683,Massachusetts Institute of Technology,MA,2,4535.0,0.9641,0.9908,,20111.0,12462.0,82730.0,143372.0,0.1932,0.0455,20111.0
166850,Merrimack College,MA,2,3916.0,0.7005,0.7927,,37927.0,23750.0,70038.0,75584.0,0.1558,0.7002,37927.0
166939,Mount Holyoke College,MA,2,2169.0,0.8439,0.8859,,26441.0,18258.0,84926.0,58418.0,0.2189,0.3603,26441.0
167358,Northeastern University,MA,2,17326.0,0.9054,0.969,,30915.0,22000.0,84641.0,92538.0,0.1234,0.0522,30915.0
167729,Salem State University,MA,1,4291.0,0.4977,0.7525,15996.0,,19500.0,28291.0,56662.0,0.3538,0.9588,15996.0
167835,Smith College,MA,2,2544.0,0.8905,0.943,,27579.0,13500.0,86030.0,64027.0,0.1788,0.21,27579.0
167987,University of Massachusetts-Dartmouth,MA,1,5221.0,0.5207,0.636,20927.0,,18133.0,33485.0,68804.0,0.3702,0.9064,20927.0
167996,Stonehill College,MA,2,2528.0,0.76,0.8396,,33016.0,23472.0,72714.0,77745.0,0.1706,0.6628,33016.0
168005,Suffolk University,MA,2,4268.0,0.6088,0.7543,,29618.0,20500.0,65281.0,67506.0,0.2995,0.8233,29618.0
168148,Tufts University,MA,2,7061.0,0.9351,0.955,,39998.0,15043.0,88300.0,83214.0,0.1204,0.1149,39998.0
168218,Wellesley College,MA,2,2300.0,0.9153,0.965,,25496.0,8700.0,86290.0,84803.0,0.2113,0.1405,25496.0
168227,Wentworth Institute of Technology,MA,2,3747.0,0.6824,0.8376,,34170.0,18500.0,61096.0,82721.0,0.2311,0.9121,34170.0
168254,Western New England University,MA,2,2603.0,0.6398,0.7397,,27290.0,19500.0,60262.0,73157.0,0.2446,0.8348,27290.0
168263,Westfield State University,MA,1,3615.0,0.5441,0.739,16721.0,,15250.0,27649.0,57346.0,0.3295,0.8141,16721.0
168342,Williams College,MA,2,2076.0,0.9361,0.9685,,17716.0,11667.0,84860.0,88665.0,0.1761,0.0825,17716.0
168421,Worcester Polytechnic Institute,MA,2,5447.0,0.8971,0.9366,,43071.0,26978.0,78679.0,103470.0,0.1188,0.6016,43071.0
168430,Worcester State University,MA,1,3930.0,0.6145,0.7814,13381.0,,13916.0,22874.0,60624.0,0.3,0.8799,13381.0
168847,Baker College,MI,2,3026.0,0.3583,0.661,,13157.0,16753.0,24526.0,35833.0,0.3768,0.8187,13157.0
169080,Calvin University,MI,2,3193.0,0.7406,0.8676,,22992.0,19500.0,54222.0,58375.0,0.1743,0.7091,22992.0
169248,Central Michigan University,MI,1,10035.0,0.5872,0.7536,17597.0,,23183.0,30681.0,55874.0,0.3143,0.8982,17597.0
169479,Davenport University,MI,2,3134.0,0.5659,0.8205,,17707.0,17353.0,37319.0,45099.0,0.338,0.9784,17707.0
169716,University of Detroit Mercy,MI,2,2438.0,0.672,0.8349,,15232.0,19950.0,42211.0,71030.0,0.2634,0.7542,15232.0
169798,Eastern Michigan University,MI,1,10055.0,0.4644,0.6875,15407.0,,18750.0,29640.0,51793.0,0.3664,0.7964,15407.0
169910,Ferris State University,MI,1,8106.0,0.4687,0.7762,8624.0,,15500.0,27048.0,54735.0,0.3423,0.9139,8624.0
170082,Grand Valley State University,MI,1,18854.0,0.6701,0.7632,16317.0,,19500.0,28367.0,56118.0,0.2923,0.8302,16317.0
170301,Hope College,MI,2,3288.0,0.7995,0.8837,,27182.0,23250.0,55646.0,58427.0,0.1648,0.7924,27182.0
170976,University of Michigan-Ann Arbor,MI,1,34177.0,0.932,0.9747,13138.0,,17625.0,34654.0,83648.0,0.1813,0.1564,13138.0
171100,Michigan State University,MI,1,40922.0,0.8072,0.9005,19680.0,,19500.0,32198.0,67253.0,0.2009,0.848,19680.0
171128,Michigan Technological University,MI,1,5955.0,0.6806,0.8882,14182.0,,20500.0,34152.0,78198.0,0.2023,0.9243,14182.0
171137,University of Michigan-Dearborn,MI,1,5952.0,0.5798,0.8249,9492.0,,17000.0,24040.0,59649.0,0.4624,0.5561,9492.0
171146,University of Michigan-Flint,MI,1,4411.0,0.4031,0.7778,7007.0,,18494.0,20915.0,53230.0,0.386,0.7046,7007.0
171456,Northern Michigan University,MI,1,6556.0,0.5214,0.7796,14085.0,,13750.0,27841.0,47107.0,0.2795,0.8402,14085.0
171571,Oakland University,MI,1,12351.0,0.5756,0.7794,9120.0,,16787.0,25182.0,58612.0,0.3198,0.8784,9120.0
172051,Saginaw Valley State University,MI,1,5989.0,0.4825,0.7757,10775.0,,17500.0,24936.0,51955.0,0.3517,0.7207,10775.0
172644,Wayne State University,MI,1,15587.0,0.5844,0.8265,12766.0,,16597.0,27350.0,53493.0,0.4569,0.8116,12766.0
172699,Western Michigan University,MI,1,12568.0,0.5757,0.8112,15273.0,,20115.0,29237.0,53562.0,0.2675,0.846,15273.0
173045,Augsburg University,MN,2,2494.0,0.5167,0.7233,,23873.0,19500.0,62303.0,58829.0,0.5614,0.8198,23873.0
173124,Bemidji State University,MN,1,3139.0,0.4787,0.7267,15261.0,,13809.0,22744.0,53755.0,0.2832,0.5598,15261.0
173258,Carleton College,MN,2,2086.0,0.896,0.9647,,25407.0,15960.0,84893.0,75525.0,0.1653,0.2041,25407.0
173328,Concordia University-Saint Paul,MN,2,3018.0,0.459,0.6739,,18462.0,12166.0,37239.0,59871.0,0.3522,0.7887,18462.0
173902,Macalester College,MN,2,2131.0,0.871,0.9228,,32149.0,19500.0,82991.0,63878.0,0.1723,0.2852,32149.0
173920,Minnesota State University-Mankato,MN,1,11703.0,0.5395,0.8025,19139.0,,14000.0,23995.0,56922.0,0.2096,0.8844,19139.0
174020,Metropolitan State University,MN,1,5616.0,0.4357,0.6754,16863.0,,12900.0,25172.0,64705.0,0.4755,0.9871,16863.0
174066,University of Minnesota-Twin Cities,MN,1,31855.0,0.8528,0.9112,16778.0,,16727.0,30061.0,69020.0,0.1765,0.7975,16778.0
174233,University of Minnesota-Duluth,MN,1,7336.0,0.6472,0.8114,18743.0,,16000.0,27680.0,62616.0,0.1879,0.8875,18743.0
174358,Minnesota State University Moorhead,MN,1,3072.0,0.5732,0.7496,17997.0,,15000.0,25197.0,50527.0,0.2795,0.5876,17997.0
174783,Saint Cloud State University,MN,1,5088.0,0.4032,0.7065,13529.0,,14362.0,21116.0,55813.0,0.2167,0.948,13529.0
174844,St Olaf College,MN,2,3093.0,0.84,0.9223,,23874.0,23250.0,71843.0,65543.0,0.2121,0.4832,23874.0
174914,University of St Thomas,MN,2,6245.0,0.7638,0.8845,,29155.0,19500.0,66116.0,73739.0,0.2177,0.8536,29155.0
175005,St Catherine University,MN,2,2473.0,0.6125,0.8034,,19764.0,19716.0,60476.0,59282.0,0.4007,0.9185,19764.0
175078,Southwest Minnesota State University,MN,1,2315.0,0.451,0.7371,15291.0,,14250.0,24757.0,51342.0,0.1207,0.6218,15291.0
175272,Winona State University,MN,1,5144.0,0.5694,0.7904,17503.0,,15000.0,23683.0,58532.0,0.2422,0.7549,17503.0
175342,Alcorn State University,MS,1,2363.0,0.5736,0.7665,13265.0,,17021.0,23751.0,36421.0,0.6978,0.4533,13265.0
175856,Jackson State University,MS,1,4600.0,0.5091,0.6235,23836.0,,24751.0,32415.0,39060.0,0.7232,0.9315,23836.0
176017,University of Mississippi,MS,1,21473.0,0.7174,0.8721,13314.0,,15250.0,28660.0,50994.0,0.2173,0.9658,13314.0
176053,Mississippi Christian University,MS,2,2518.0,0.5934,0.7776,,27712.0,17759.0,41214.0,47485.0,0.2964,0.2911,27712.0
176080,Mississippi State University,MS,1,18397.0,0.6667,0.825,17595.0,,16324.0,29267.0,51513.0,0.2933,0.7764,17595.0
176372,University of Southern Mississippi,MS,1,10075.0,0.4906,0.7209,21708.0,,14250.0,26566.0,44140.0,0.4628,0.9912,21708.0
176479,William Carey University,MS,2,2201.0,0.5978,0.7794,,14258.0,15796.0,29651.0,43087.0,0.2711,0.6029,14258.0
176965,University of Central Missouri,MO,1,5648.0,0.5408,0.7363,14462.0,,15750.0,22947.0,49560.0,0.2678,0.638,14462.0
177065,Columbia College,MO,2,4950.0,0.4219,0.7509,,22715.0,14750.0,37207.0,45378.0,0.4465,,22715.0
177968,Lindenwood University,MO,2,4624.0,0.4933,0.6563,,19638.0,20500.0,35436.0,53278.0,0.2998,0.5684,19638.0
178059,Maryville University of Saint Louis,MO,2,5658.0,0.6622,0.8467,,22066.0,10041.0,41959.0,62105.0,0.3641,0.9508,22066.0
178341,Missouri Southern State University,MO,1,3019.0,0.4158,0.6278,12007.0,,11650.0,19568.0,42620.0,0.3402,0.9703,12007.0
178387,Missouri Western State University,MO,1,2219.0,0.3854,0.5379,13251.0,,11920.0,21595.0,42647.0,0.2844,,13251.0
178396,University of Missouri-Columbia,MO,1,23929.0,0.7494,0.9268,20268.0,,16500.0,31713.0,63403.0,0.2007,0.7847,20268.0
178402,University of Missouri-Kansas City,MO,1,6817.0,0.5546,0.7536,13310.0,,14835.0,25320.0,59637.0,0.2639,0.7218,13310.0
178411,Missouri University of Science and Technology,MO,1,5521.0,0.6437,0.8656,16298.0,,19000.0,29231.0,82957.0,0.2279,0.7255,16298.0
178420,University of Missouri-St Louis,MO,1,5024.0,0.5664,0.7361,15071.0,,16500.0,31199.0,53037.0,0.1835,0.6267,15071.0
178615,Truman State University,MO,1,2513.0,0.6853,0.8474,12780.0,,16679.0,25115.0,56280.0,0.1654,0.8377,12780.0
178624,Northwest Missouri State University,MO,1,4378.0,0.5423,0.7392,16244.0,,14927.0,24945.0,47885.0,0.2727,0.8609,16244.0
178721,Park University,MO,2,4555.0,0.3843,0.5762,,21032.0,12500.0,29427.0,56309.0,0.4092,,21032.0
179159,Saint Louis University,MO,2,7267.0,0.7953,0.8784,,24398.0,19500.0,71932.0,70783.0,0.1689,0.7504,24398.0
179557,Southeast Missouri State University,MO,1,6373.0,0.5793,0.7576,15882.0,,14750.0,25177.0,44030.0,0.304,0.7352,15882.0
179566,Missouri State University-Springfield,MO,1,13313.0,0.5791,0.7725,17613.0,,16200.0,25048.0,49827.0,0.2201,0.9053,17613.0
179867,Washington University in St Louis,MO,2,7857.0,0.9426,0.9495,,21786.0,15000.0,88488.0,86182.0,0.1775,0.1206,21786.0
179894,Webster University,MO,2,2304.0,0.6439,0.6866,,27047.0,18500.0,51188.0,50876.0,0.2882,0.8623,27047.0
180179,Montana State University Billings,MT,1,2626.0,0.3004,0.5556,16524.0,,10086.0,20054.0,44296.0,0.2544,,16524.0
180461,Montana State University,MT,1,14451.0,0.5708,0.7852,22499.0,,13748.0,25905.0,53263.0,0.1639,0.8214,22499.0
180489,The University of Montana,MT,1,7488.0,0.4796,0.7477,16784.0,,15000.0,23570.0,44511.0,0.2803,0.9586,16784.0
180814,Bellevue University,NE,2,10220.0,0.3295,0.5793,,17550.0,11000.0,23531.0,61289.0,0.3004,,17550.0
181002,Creighton University,NE,2,4348.0,0.8336,0.9415,,31568.0,21500.0,63423.0,73911.0,0.1152,0.7975,31568.0
181215,University of Nebraska at Kearney,NE,1,4088.0,0.5774,0.7996,16242.0,,13070.0,25808.0,50105.0,0.3693,0.8949,16242.0
181394,University of Nebraska at Omaha,NE,1,11488.0,0.4708,0.7787,13441.0,,12750.0,21120.0,53909.0,0.3465,0.8698,13441.0
181464,University of Nebraska-Lincoln,NE,1,19178.0,0.6697,0.8599,17747.0,,14750.0,26697.0,56887.0,0.2277,0.8749,17747.0
181783,Wayne State College,NE,1,3010.0,0.5215,0.7239,15360.0,,12240.0,22565.0,47075.0,0.258,,15360.0
182281,University of Nevada-Las Vegas,NV,1,24622.0,0.5051,0.7922,10359.0,,12500.0,19638.0,55037.0,0.401,0.9617,10359.0
182290,University of Nevada-Reno,NV,1,15599.0,0.6124,0.7966,15927.0,,13000.0,25786.0,60614.0,0.2289,0.7371,15927.0
182670,Dartmouth College,NH,2,4541.0,0.9554,0.9842,,29519.0,15157.0,87793.0,97434.0,0.1435,0.054,29519.0
183026,Southern New Hampshire University,NH,2,163164.0,0.4283,0.6112,,36708.0,9169.0,40918.0,50318.0,0.4875,0.9951,36708.0
183044,University of New Hampshire-Main Campus,NH,1,11261.0,0.7607,0.8727,23805.0,,22498.0,35537.0,66479.0,0.1813,0.8816,23805.0
183062,Keene State College,NH,1,2699.0,0.6006,0.7868,17887.0,,19500.0,29993.0,54368.0,0.2616,0.9033,17887.0
183080,Plymouth State University,NH,1,3153.0,0.5203,0.6845,19216.0,,17000.0,29644.0,57304.0,0.2809,0.8754,19216.0
183239,Saint Anselm College,NH,2,2087.0,0.8003,0.8813,,34779.0,26987.0,67213.0,73371.0,0.1135,0.7805,34779.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,2627.0,0.5332,0.7698,,15404.0,19500.0,50305.0,57273.0,0.2195,0.9071,15404.0
184782,Rowan University,NJ,1,15841.0,0.6736,0.8234,22408.0,,16750.0,35842.0,59988.0,0.3306,0.7766,22408.0
185129,New Jersey City University,NJ,1,3681.0,0.3389,0.6482,16053.0,,14250.0,28255.0,52745.0,0.5248,0.9838,16053.0
185262,Kean University,NJ,1,11433.0,0.4657,0.7607,12447.0,,17199.0,26949.0,57237.0,0.4793,0.759,12447.0
185572,Monmouth University,NJ,2,3684.0,0.719,0.7986,,30988.0,23250.0,62904.0,67991.0,0.3045,0.8902,30988.0
185590,Montclair State University,NJ,1,18376.0,0.6466,0.7789,15566.0,,17500.0,28305.0,61415.0,0.4699,0.8789,15566.0
185828,New Jersey Institute of Technology,NJ,1,9019.0,0.7276,0.8954,16504.0,,17500.0,32859.0,84276.0,0.3956,0.6507,16504.0
186131,Princeton University,NJ,2,5709.0,0.9761,0.9835,,6128.0,10000.0,84040.0,110066.0,0.1924,0.0462,6128.0
186201,Ramapo College of New Jersey,NJ,1,4898.0,0.6981,0.8361,18173.0,,15000.0,29483.0,67541.0,0.2823,0.7064,18173.0
186283,Rider University,NJ,2,3106.0,0.6133,0.7836,,24792.0,20500.0,55967.0,62208.0,0.3473,0.7864,24792.0
186371,Rutgers University-Camden,NJ,1,3753.0,0.6667,0.8,18745.0,,19000.0,35178.0,74479.0,0.4771,0.6629,18745.0
186380,Rutgers University-New Brunswick,NJ,1,37751.0,0.8363,0.9302,24406.0,,19000.0,36993.0,74479.0,0.279,0.5815,24406.0
186399,Rutgers University-Newark,NJ,1,7709.0,0.6375,0.8382,19703.0,,19000.0,35654.0,74479.0,0.5881,0.7136,19703.0
186432,Saint Peter's University,NJ,2,2135.0,0.5826,0.7178,,12199.0,16091.0,50272.0,57815.0,0.5198,0.903,12199.0
186584,Seton Hall University,NJ,2,6036.0,0.6949,0.8145,,31446.0,17886.0,68263.0,70196.0,0.3249,0.7326,31446.0
186867,Stevens Institute of Technology,NJ,2,4222.0,0.8688,0.9364,,41346.0,23250.0,79790.0,108772.0,0.2043,0.4758,41346.0
186876,Stockton University,NJ,1,7537.0,0.6854,0.7859,20670.0,,16380.0,35139.0,57602.0,0.4228,0.8894,20670.0
187134,The College of New Jersey,NJ,1,7105.0,0.8585,0.9132,27646.0,,21500.0,38860.0,73323.0,0.2097,0.6229,27646.0
187444,William Paterson University of New Jersey,NJ,1,6614.0,0.4396,0.7394,18745.0,,15750.0,28476.0,57780.0,0.4653,0.9008,18745.0
187648,Eastern New Mexico University-Main Campus,NM,1,3357.0,0.4509,0.6203,4904.0,,11000.0,18940.0,38550.0,0.3571,0.9166,4904.0
187985,University of New Mexico-Main Campus,NM,1,17244.0,0.5469,0.7617,15489.0,,13698.0,21259.0,44792.0,0.3873,0.9518,15489.0
188030,New Mexico State University-Main Campus,NM,1,11946.0,0.5517,0.7338,8889.0,,10250.0,23274.0,39067.0,0.3849,0.8897,8889.0
